id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
24556,45.0,160.0,65.0,81.5,1.2,1.2,1.0,1.0,108.0,76.0,86.0,192.0,71.0,63.0,114.0,15.5,1.0,1.0,21.0,11.0,14.0,0.0
24557,40.0,160.0,60.0,85.0,1.2,1.0,1.0,1.0,118.0,78.0,75.0,208.0,106.0,64.0,122.0,13.5,1.0,0.7,16.0,11.0,8.0,0.0
24558,50.0,160.0,55.0,74.7,1.0,1.0,1.0,1.0,126.0,82.0,99.0,164.0,68.0,66.0,84.0,13.2,1.0,0.9,27.0,28.0,34.0,0.0
24559,55.0,165.0,60.0,78.0,1.0,1.2,1.0,1.0,120.0,80.0,108.0,182.0,85.0,52.0,114.0,15.9,1.0,0.9,22.0,19.0,19.0,0.0
24560,60.0,170.0,60.0,77.0,1.0,1.2,1.0,1.0,110.0,70.0,100.0,221.0,136.0,55.0,138.0,15.3,1.0,0.8,26.0,20.0,58.0,1.0
24561,60.0,165.0,80.0,98.0,1.0,1.2,1.0,1.0,127.0,73.0,97.0,171.0,179.0,40.0,95.0,13.4,1.0,0.7,20.0,23.0,26.0,0.0
24562,50.0,155.0,60.0,84.5,1.0,0.8,1.0,1.0,98.0,68.0,92.0,217.0,163.0,48.0,135.0,11.1,1.0,0.9,18.0,13.0,19.0,0.0
24563,40.0,165.0,65.0,81.0,0.8,0.8,1.0,1.0,107.0,69.0,91.0,208.0,217.0,39.0,124.0,17.0,1.0,0.9,20.0,23.0,57.0,0.0
24564,30.0,180.0,70.0,81.0,1.5,1.5,1.0,1.0,111.0,71.0,82.0,208.0,117.0,56.0,128.0,16.6,1.0,0.9,25.0,25.0,26.0,1.0
24565,45.0,170.0,75.0,85.2,0.9,0.9,1.0,1.0,149.0,92.0,119.0,176.0,136.0,50.0,99.0,14.9,1.0,1.0,22.0,19.0,47.0,0.0
24566,40.0,170.0,70.0,84.3,1.2,1.0,1.0,1.0,106.0,78.0,94.0,221.0,126.0,77.0,120.0,14.8,1.0,1.0,26.0,19.0,22.0,1.0
24567,40.0,155.0,60.0,78.0,1.5,1.5,1.0,1.0,107.0,69.0,103.0,183.0,55.0,84.0,88.0,12.3,1.0,0.7,15.0,11.0,14.0,0.0
24568,60.0,160.0,55.0,76.0,0.4,0.5,1.0,1.0,118.0,70.0,82.0,232.0,71.0,88.0,130.0,14.0,1.0,0.8,21.0,14.0,14.0,1.0
24569,50.0,150.0,50.0,74.0,0.9,1.0,1.0,1.0,136.0,86.0,101.0,187.0,51.0,72.0,105.0,13.5,1.0,0.8,19.0,13.0,14.0,0.0
24570,50.0,155.0,55.0,63.0,0.8,0.8,1.0,1.0,115.0,74.0,91.0,203.0,50.0,68.0,124.0,10.7,1.0,0.9,22.0,12.0,16.0,0.0
24571,40.0,170.0,85.0,86.0,1.2,1.5,1.0,1.0,130.0,80.0,104.0,198.0,160.0,46.0,121.0,15.3,1.0,0.9,48.0,76.0,106.0,0.0
24572,40.0,170.0,70.0,80.5,0.8,0.7,1.0,1.0,130.0,82.0,96.0,232.0,110.0,60.0,149.0,14.0,1.0,0.7,26.0,20.0,45.0,0.0
24573,40.0,170.0,70.0,85.0,0.8,0.9,1.0,1.0,135.0,79.0,109.0,185.0,195.0,35.0,109.0,14.9,1.0,1.0,45.0,85.0,84.0,1.0
24574,60.0,155.0,60.0,84.0,0.9,0.6,1.0,1.0,126.0,84.0,106.0,208.0,99.0,77.0,111.0,13.3,1.0,1.0,21.0,17.0,17.0,0.0
24575,65.0,150.0,50.0,73.0,0.6,0.8,1.0,1.0,130.0,86.0,97.0,209.0,85.0,65.0,127.0,14.1,1.0,0.5,18.0,11.0,14.0,0.0
24576,50.0,155.0,55.0,72.0,1.0,1.2,1.0,1.0,100.0,60.0,97.0,190.0,71.0,79.0,97.0,13.0,1.0,0.6,20.0,11.0,13.0,0.0
24577,40.0,175.0,70.0,81.0,1.2,1.2,1.0,1.0,111.0,62.0,98.0,216.0,135.0,58.0,131.0,14.9,1.0,0.9,20.0,19.0,34.0,0.0
24578,55.0,150.0,50.0,70.0,0.7,0.8,1.0,1.0,125.0,70.0,99.0,211.0,123.0,56.0,130.0,14.3,1.0,0.7,22.0,24.0,19.0,0.0
24579,60.0,160.0,65.0,84.0,0.4,0.6,1.0,1.0,120.0,80.0,93.0,200.0,126.0,47.0,127.0,14.7,1.0,1.1,19.0,15.0,20.0,1.0
24580,40.0,175.0,65.0,85.0,1.0,1.2,1.0,1.0,106.0,75.0,98.0,163.0,125.0,39.0,100.0,15.5,1.0,0.9,25.0,40.0,30.0,0.0
24581,30.0,175.0,70.0,84.0,0.7,0.8,1.0,1.0,120.0,84.0,106.0,206.0,95.0,56.0,130.0,15.5,1.0,0.9,17.0,16.0,18.0,0.0
24582,50.0,155.0,50.0,79.0,1.5,1.5,1.0,1.0,118.0,70.0,98.0,206.0,85.0,77.0,112.0,14.2,1.0,0.7,22.0,15.0,19.0,0.0
24583,35.0,165.0,65.0,82.0,1.0,1.2,1.0,1.0,125.0,67.0,88.0,168.0,130.0,50.0,91.0,16.2,1.0,0.9,25.0,32.0,24.0,1.0
24584,55.0,160.0,55.0,80.0,1.0,1.2,1.0,1.0,119.0,72.0,103.0,180.0,203.0,39.0,100.0,15.0,1.0,1.0,17.0,19.0,19.0,1.0
24585,40.0,165.0,70.0,84.0,1.5,1.5,1.0,1.0,114.0,81.0,97.0,182.0,93.0,60.0,103.0,14.9,1.0,0.9,21.0,24.0,44.0,0.0
24586,40.0,160.0,70.0,87.0,0.8,0.7,1.0,1.0,110.0,70.0,101.0,193.0,72.0,62.0,117.0,12.7,1.0,0.8,19.0,16.0,17.0,0.0
24587,45.0,165.0,60.0,68.0,1.2,1.2,1.0,1.0,110.0,70.0,90.0,179.0,84.0,52.0,111.0,13.7,1.0,0.9,29.0,21.0,18.0,0.0
24588,40.0,155.0,50.0,66.0,0.9,0.9,1.0,1.0,111.0,61.0,82.0,155.0,48.0,54.0,91.0,14.9,1.0,0.8,19.0,12.0,12.0,0.0
24589,40.0,170.0,65.0,86.0,1.0,1.0,1.0,1.0,127.0,74.0,113.0,233.0,207.0,56.0,135.0,16.3,1.0,1.1,18.0,17.0,39.0,0.0
24590,45.0,175.0,80.0,96.0,1.0,0.8,1.0,1.0,138.0,84.0,101.0,194.0,142.0,41.0,125.0,16.0,1.0,0.7,21.0,29.0,30.0,1.0
24591,45.0,170.0,65.0,82.0,1.2,1.0,1.0,1.0,130.0,85.0,95.0,177.0,155.0,43.0,103.0,14.8,1.0,0.9,23.0,19.0,38.0,1.0
24592,45.0,175.0,75.0,82.0,1.0,1.0,1.0,1.0,132.0,80.0,99.0,180.0,136.0,45.0,107.0,15.8,1.0,1.0,22.0,21.0,50.0,0.0
24593,40.0,175.0,65.0,78.0,1.5,1.5,1.0,1.0,128.0,75.0,106.0,165.0,59.0,99.0,57.0,14.3,1.0,1.1,18.0,13.0,19.0,1.0
24594,40.0,160.0,60.0,74.0,1.2,1.0,1.0,1.0,125.0,68.0,96.0,193.0,98.0,60.0,113.0,13.1,1.0,0.7,17.0,12.0,18.0,0.0
24595,50.0,160.0,50.0,65.0,1.2,1.0,1.0,1.0,123.0,78.0,95.0,187.0,66.0,68.0,105.0,14.7,1.0,0.7,24.0,18.0,15.0,0.0
24596,25.0,180.0,75.0,82.0,1.2,1.2,1.0,1.0,117.0,80.0,89.0,177.0,78.0,63.0,98.0,15.0,1.0,0.8,21.0,13.0,14.0,0.0
24597,50.0,165.0,70.0,88.0,0.5,0.9,1.0,1.0,126.0,75.0,150.0,180.0,226.0,38.0,98.0,14.2,1.0,1.0,33.0,34.0,39.0,0.0
24598,40.0,165.0,65.0,82.0,0.8,0.9,1.0,1.0,110.0,70.0,91.0,168.0,95.0,51.0,98.0,13.6,1.0,0.7,20.0,14.0,15.0,0.0
24599,40.0,175.0,75.0,89.0,1.2,1.0,1.0,1.0,104.0,74.0,96.0,202.0,108.0,55.0,125.0,14.9,1.0,1.0,26.0,21.0,28.0,0.0
24600,40.0,170.0,75.0,87.7,1.0,1.0,1.0,1.0,121.0,76.0,100.0,199.0,117.0,48.0,128.0,15.7,1.0,0.9,16.0,21.0,32.0,1.0
24601,40.0,150.0,50.0,74.0,1.5,1.2,1.0,1.0,136.0,88.0,89.0,181.0,72.0,56.0,110.0,13.7,1.0,0.6,21.0,15.0,5.0,0.0
24602,40.0,155.0,50.0,72.0,1.0,1.2,1.0,1.0,119.0,79.0,94.0,151.0,53.0,48.0,93.0,12.8,1.0,0.6,19.0,10.0,15.0,0.0
24603,40.0,155.0,65.0,85.0,1.5,1.5,1.0,1.0,120.0,86.0,92.0,179.0,58.0,54.0,113.0,12.1,1.0,0.5,17.0,6.0,9.0,0.0
24604,40.0,160.0,55.0,76.0,1.2,1.2,1.0,1.0,90.0,60.0,91.0,188.0,62.0,87.0,89.0,12.2,1.0,0.8,20.0,18.0,11.0,0.0
24605,25.0,175.0,80.0,85.0,0.6,0.6,1.0,1.0,130.0,80.0,93.0,168.0,92.0,63.0,87.0,15.3,1.0,1.0,15.0,14.0,23.0,0.0
24606,60.0,160.0,65.0,85.0,1.2,0.6,1.0,1.0,148.0,90.0,97.0,252.0,127.0,50.0,175.0,13.5,1.0,0.7,25.0,29.0,36.0,0.0
24607,25.0,175.0,75.0,84.0,1.5,1.2,1.0,1.0,124.0,69.0,99.0,166.0,52.0,56.0,99.0,16.5,1.0,0.9,17.0,20.0,35.0,0.0
24608,40.0,165.0,65.0,78.0,1.5,1.2,1.0,1.0,123.0,84.0,91.0,194.0,57.0,60.0,122.0,15.3,1.0,0.9,31.0,17.0,29.0,1.0
24609,40.0,155.0,65.0,86.0,1.2,1.0,1.0,1.0,120.0,80.0,102.0,189.0,145.0,61.0,99.0,13.3,1.0,0.9,18.0,18.0,23.0,0.0
24610,60.0,145.0,50.0,79.0,0.7,0.7,1.0,1.0,124.0,82.0,102.0,183.0,113.0,48.0,112.0,13.1,1.0,1.0,23.0,15.0,21.0,0.0
24611,40.0,175.0,75.0,91.0,1.0,1.0,1.0,1.0,112.0,70.0,89.0,246.0,185.0,60.0,150.0,16.3,1.0,1.2,23.0,27.0,44.0,0.0
24612,55.0,180.0,70.0,81.0,0.7,0.9,1.0,1.0,123.0,65.0,97.0,198.0,80.0,67.0,115.0,15.4,1.0,1.0,15.0,13.0,19.0,0.0
24613,35.0,170.0,65.0,81.0,1.5,1.5,1.0,1.0,127.0,74.0,98.0,177.0,169.0,47.0,96.0,15.7,1.0,1.0,20.0,16.0,32.0,1.0
24614,40.0,155.0,45.0,72.0,1.0,1.2,1.0,1.0,100.0,60.0,79.0,212.0,123.0,54.0,133.0,12.2,1.0,0.7,19.0,12.0,7.0,0.0
24615,50.0,165.0,95.0,109.0,0.8,1.0,1.0,1.0,139.0,84.0,97.0,186.0,186.0,53.0,97.0,16.2,1.0,0.9,24.0,35.0,34.0,0.0
24616,40.0,170.0,75.0,89.0,0.8,0.8,1.0,1.0,114.0,74.0,96.0,187.0,153.0,41.0,115.0,15.9,1.0,1.0,33.0,31.0,35.0,0.0
24617,40.0,150.0,65.0,82.0,0.9,0.8,1.0,1.0,110.0,75.0,109.0,212.0,134.0,54.0,131.0,13.6,1.0,0.7,21.0,27.0,18.0,0.0
24618,40.0,155.0,55.0,76.0,1.0,1.2,1.0,1.0,123.0,73.0,86.0,174.0,83.0,61.0,97.0,13.3,1.0,0.8,20.0,16.0,17.0,0.0
24619,35.0,180.0,85.0,98.3,1.5,1.5,1.0,1.0,133.0,89.0,92.0,201.0,275.0,45.0,100.0,15.1,1.0,1.0,21.0,22.0,29.0,0.0
24620,40.0,175.0,80.0,89.0,1.2,1.2,1.0,1.0,118.0,74.0,97.0,212.0,133.0,45.0,140.0,14.9,1.0,0.8,17.0,14.0,22.0,0.0
24621,25.0,185.0,95.0,90.0,1.5,1.0,2.0,1.0,118.0,75.0,84.0,187.0,163.0,42.0,112.0,15.4,1.0,0.8,29.0,42.0,84.0,0.0
24622,40.0,150.0,50.0,67.0,1.5,1.5,1.0,1.0,118.0,78.0,91.0,181.0,55.0,60.0,110.0,11.4,1.0,0.7,16.0,10.0,12.0,0.0
24623,40.0,170.0,75.0,88.0,1.2,1.0,1.0,1.0,127.0,74.0,93.0,204.0,84.0,49.0,139.0,15.1,1.0,1.0,31.0,36.0,29.0,0.0
24624,45.0,170.0,65.0,74.0,1.2,0.9,1.0,1.0,110.0,78.0,101.0,175.0,144.0,52.0,94.0,15.8,1.0,0.9,17.0,14.0,31.0,0.0
24625,25.0,175.0,85.0,91.0,1.5,1.2,1.0,1.0,132.0,86.0,104.0,178.0,133.0,58.0,93.0,16.3,1.0,0.9,22.0,20.0,26.0,0.0
24626,45.0,170.0,75.0,85.0,1.0,1.2,1.0,1.0,118.0,64.0,108.0,176.0,105.0,52.0,104.0,16.3,1.0,1.2,32.0,38.0,37.0,0.0
24627,35.0,175.0,85.0,96.0,0.6,0.6,1.0,1.0,103.0,67.0,104.0,238.0,167.0,41.0,164.0,16.2,1.0,0.9,36.0,62.0,85.0,1.0
24628,50.0,170.0,85.0,102.0,1.0,0.8,1.0,1.0,136.0,83.0,123.0,179.0,125.0,57.0,97.0,16.8,1.0,1.3,30.0,42.0,51.0,0.0
24629,40.0,160.0,70.0,87.0,0.4,0.7,1.0,1.0,130.0,90.0,109.0,191.0,55.0,88.0,92.0,14.6,1.0,0.8,17.0,10.0,35.0,0.0
24630,40.0,155.0,65.0,78.0,1.0,1.0,1.0,1.0,125.0,86.0,93.0,203.0,76.0,66.0,122.0,14.3,1.0,0.5,20.0,10.0,13.0,0.0
24631,40.0,160.0,65.0,84.0,1.0,1.2,1.0,1.0,122.0,82.0,101.0,224.0,152.0,54.0,139.0,15.1,1.0,0.9,30.0,60.0,40.0,0.0
24632,60.0,160.0,60.0,76.0,0.6,0.7,1.0,1.0,138.0,86.0,102.0,183.0,166.0,41.0,108.0,14.9,1.0,0.8,37.0,36.0,25.0,0.0
24633,60.0,165.0,70.0,85.0,1.0,1.0,1.0,1.0,132.0,88.0,98.0,193.0,129.0,48.0,119.0,15.4,1.0,0.9,22.0,30.0,20.0,0.0
24634,50.0,155.0,45.0,67.3,0.8,1.0,1.0,1.0,116.0,79.0,100.0,180.0,53.0,64.0,105.0,13.4,1.0,0.9,18.0,11.0,16.0,0.0
24635,40.0,150.0,45.0,67.8,0.7,0.7,1.0,1.0,94.0,65.0,92.0,199.0,65.0,60.0,125.0,11.2,1.0,0.9,17.0,8.0,10.0,0.0
24636,50.0,155.0,60.0,83.1,1.2,1.2,1.0,1.0,118.0,76.0,105.0,229.0,114.0,42.0,164.0,13.5,1.0,0.9,16.0,11.0,27.0,0.0
24637,35.0,175.0,95.0,102.0,1.2,1.2,1.0,1.0,127.0,87.0,101.0,238.0,220.0,36.0,157.0,15.6,1.0,0.9,32.0,49.0,64.0,0.0
24638,60.0,160.0,70.0,85.0,1.0,1.0,1.0,1.0,130.0,70.0,99.0,192.0,119.0,43.0,125.0,14.9,1.0,0.9,24.0,23.0,33.0,0.0
24639,25.0,175.0,80.0,87.0,1.2,0.8,1.0,1.0,116.0,75.0,91.0,168.0,56.0,67.0,90.0,14.8,1.0,0.9,21.0,22.0,15.0,0.0
24640,60.0,150.0,55.0,72.0,0.9,0.9,1.0,1.0,125.0,80.0,99.0,212.0,71.0,72.0,124.0,14.6,1.0,0.7,23.0,15.0,21.0,0.0
24641,45.0,175.0,80.0,88.0,0.8,1.0,1.0,1.0,130.0,80.0,93.0,199.0,123.0,54.0,121.0,14.9,1.0,0.9,24.0,27.0,30.0,0.0
24642,40.0,175.0,70.0,83.0,1.0,1.0,1.0,1.0,130.0,70.0,81.0,199.0,100.0,53.0,126.0,14.5,1.0,0.8,21.0,22.0,20.0,0.0
24643,60.0,150.0,50.0,73.0,0.8,1.0,1.0,1.0,121.0,66.0,96.0,184.0,93.0,70.0,95.0,13.3,1.0,0.7,21.0,17.0,15.0,0.0
24644,50.0,155.0,50.0,71.0,0.7,0.7,1.0,1.0,110.0,63.0,80.0,199.0,45.0,88.0,103.0,13.9,1.0,0.7,25.0,11.0,14.0,0.0
24645,35.0,170.0,70.0,78.0,1.5,1.5,1.0,1.0,130.0,80.0,98.0,173.0,122.0,47.0,101.0,15.9,1.0,1.0,22.0,23.0,38.0,0.0
24646,50.0,170.0,85.0,102.0,1.5,0.9,1.0,1.0,130.0,80.0,107.0,193.0,125.0,42.0,125.0,16.4,1.0,1.0,21.0,26.0,42.0,0.0
24647,40.0,165.0,75.0,92.0,1.2,1.2,1.0,1.0,130.0,70.0,94.0,210.0,201.0,45.0,125.0,14.8,1.0,0.7,21.0,24.0,21.0,0.0
24648,40.0,175.0,90.0,96.0,1.2,1.2,1.0,1.0,129.0,80.0,101.0,184.0,282.0,36.0,91.0,13.4,1.0,1.0,24.0,37.0,41.0,0.0
24649,35.0,180.0,75.0,87.0,1.0,1.2,1.0,1.0,110.0,70.0,84.0,175.0,77.0,51.0,108.0,14.3,1.0,0.8,22.0,16.0,15.0,1.0
24650,45.0,165.0,50.0,62.2,0.7,0.4,1.0,1.0,104.0,69.0,85.0,159.0,35.0,74.0,78.0,13.0,1.0,0.5,34.0,22.0,7.0,0.0
24651,25.0,175.0,70.0,76.0,0.9,0.9,1.0,1.0,116.0,73.0,94.0,189.0,122.0,39.0,126.0,15.7,1.0,0.9,19.0,24.0,19.0,0.0
24652,40.0,170.0,95.0,97.9,1.2,1.5,1.0,1.0,129.0,64.0,109.0,205.0,93.0,54.0,132.0,16.5,1.0,0.8,20.0,29.0,48.0,1.0
24653,60.0,155.0,50.0,80.0,0.7,0.4,1.0,1.0,130.0,70.0,104.0,213.0,64.0,82.0,118.0,11.5,1.0,0.6,20.0,21.0,19.0,0.0
24654,30.0,170.0,65.0,74.0,1.5,1.5,1.0,1.0,112.0,70.0,94.0,188.0,58.0,53.0,124.0,13.5,1.0,1.0,18.0,16.0,12.0,0.0
24655,55.0,165.0,70.0,94.0,0.9,1.2,1.0,1.0,127.0,73.0,90.0,171.0,115.0,50.0,98.0,16.0,1.0,1.2,29.0,32.0,39.0,0.0
24656,35.0,170.0,80.0,90.0,1.5,1.5,1.0,1.0,121.0,76.0,93.0,198.0,110.0,60.0,115.0,16.0,1.0,1.0,22.0,24.0,38.0,0.0
24657,35.0,170.0,65.0,78.0,1.5,1.5,1.0,1.0,115.0,75.0,76.0,192.0,83.0,62.0,113.0,15.0,1.0,0.9,20.0,14.0,15.0,0.0
24658,45.0,155.0,45.0,68.8,1.0,0.9,1.0,1.0,125.0,78.0,86.0,160.0,32.0,48.0,106.0,12.4,1.0,0.7,15.0,11.0,9.0,0.0
24659,40.0,155.0,55.0,68.0,0.9,1.2,1.0,1.0,106.0,71.0,93.0,185.0,55.0,64.0,111.0,12.8,1.0,0.9,18.0,12.0,13.0,0.0
24660,40.0,170.0,75.0,84.0,1.5,1.5,1.0,1.0,127.0,74.0,98.0,155.0,87.0,43.0,96.0,15.8,1.0,0.9,19.0,32.0,17.0,1.0
24661,40.0,165.0,60.0,75.4,1.2,1.2,1.0,1.0,119.0,72.0,90.0,177.0,59.0,80.0,85.0,13.2,1.0,1.0,21.0,21.0,23.0,0.0
24662,45.0,160.0,60.0,81.0,1.2,0.8,1.0,1.0,132.0,80.0,81.0,161.0,88.0,38.0,104.0,12.8,1.0,0.9,22.0,13.0,27.0,0.0
24663,25.0,175.0,80.0,92.0,1.0,1.0,1.0,1.0,130.0,85.0,101.0,177.0,85.0,48.0,112.0,15.5,1.0,1.1,18.0,18.0,18.0,0.0
24664,50.0,155.0,50.0,76.0,0.7,0.6,1.0,1.0,109.0,60.0,100.0,201.0,103.0,66.0,114.0,13.0,1.0,0.5,19.0,15.0,12.0,0.0
24665,45.0,175.0,70.0,81.0,1.2,1.2,1.0,1.0,125.0,84.0,99.0,190.0,91.0,54.0,118.0,15.4,1.0,1.0,25.0,37.0,26.0,0.0
24666,35.0,165.0,60.0,78.8,1.2,1.5,1.0,1.0,118.0,76.0,92.0,179.0,83.0,61.0,101.0,15.5,1.0,0.8,22.0,33.0,36.0,0.0
24667,50.0,165.0,70.0,84.2,0.6,0.8,1.0,1.0,112.0,74.0,117.0,185.0,204.0,39.0,105.0,15.9,1.0,1.0,21.0,24.0,19.0,0.0
24668,55.0,165.0,65.0,80.0,1.0,0.8,1.0,1.0,114.0,72.0,96.0,228.0,123.0,55.0,148.0,13.9,1.0,1.2,32.0,20.0,44.0,0.0
24669,60.0,145.0,50.0,73.0,0.7,0.7,1.0,1.0,134.0,80.0,111.0,172.0,55.0,61.0,100.0,14.3,1.0,0.7,27.0,22.0,12.0,0.0
24670,40.0,160.0,65.0,84.0,0.4,0.8,1.0,1.0,127.0,84.0,114.0,179.0,68.0,62.0,103.0,12.7,1.0,0.9,18.0,15.0,21.0,0.0
24671,40.0,175.0,70.0,83.0,1.0,1.0,1.0,1.0,118.0,76.0,105.0,203.0,94.0,57.0,127.0,15.6,1.0,1.0,25.0,39.0,65.0,0.0
24672,30.0,175.0,90.0,101.0,1.5,1.5,1.0,1.0,130.0,75.0,84.0,193.0,86.0,58.0,118.0,14.8,1.0,0.9,14.0,23.0,29.0,0.0
24673,30.0,170.0,70.0,84.0,1.2,1.2,1.0,1.0,110.0,70.0,93.0,200.0,95.0,59.0,121.0,15.3,1.0,1.0,22.0,17.0,36.0,1.0
24674,40.0,165.0,60.0,74.0,1.0,1.2,1.0,1.0,106.0,70.0,98.0,181.0,58.0,56.0,113.0,13.4,1.0,0.8,20.0,10.0,16.0,0.0
24675,40.0,150.0,50.0,68.0,1.2,1.2,1.0,1.0,122.0,70.0,99.0,172.0,51.0,57.0,104.0,12.8,1.0,0.6,20.0,18.0,18.0,0.0
24676,60.0,160.0,55.0,75.0,0.7,0.6,1.0,1.0,126.0,73.0,98.0,212.0,112.0,66.0,124.0,14.4,1.0,0.9,28.0,19.0,27.0,1.0
24677,40.0,175.0,105.0,103.0,1.2,1.0,1.0,1.0,110.0,70.0,104.0,199.0,160.0,44.0,123.0,15.1,1.0,0.9,22.0,28.0,37.0,0.0
24678,45.0,155.0,75.0,90.0,0.4,1.0,1.0,1.0,144.0,90.0,106.0,232.0,213.0,45.0,145.0,13.7,1.0,0.6,35.0,53.0,49.0,0.0
24679,25.0,175.0,75.0,86.0,1.2,1.2,1.0,1.0,121.0,78.0,95.0,174.0,108.0,54.0,99.0,14.8,1.0,0.9,17.0,34.0,37.0,0.0
24680,40.0,185.0,80.0,85.0,1.2,0.9,1.0,1.0,116.0,75.0,95.0,180.0,173.0,39.0,106.0,15.9,1.0,0.9,27.0,38.0,32.0,0.0
24681,30.0,175.0,75.0,85.0,1.2,1.2,1.0,1.0,110.0,70.0,94.0,187.0,66.0,55.0,118.0,15.7,1.0,1.1,32.0,37.0,20.0,0.0
24682,35.0,175.0,65.0,80.0,0.8,0.8,1.0,1.0,118.0,78.0,86.0,197.0,86.0,76.0,104.0,15.8,1.0,0.9,22.0,28.0,20.0,0.0
24683,60.0,165.0,70.0,92.3,1.0,0.8,1.0,1.0,132.0,82.0,142.0,166.0,121.0,41.0,101.0,16.6,1.0,0.9,28.0,40.0,30.0,0.0
24684,45.0,160.0,45.0,71.0,0.9,0.7,1.0,1.0,109.0,72.0,86.0,215.0,61.0,73.0,130.0,14.1,1.0,0.7,23.0,11.0,13.0,1.0
24685,40.0,170.0,70.0,82.0,1.5,1.5,1.0,1.0,116.0,76.0,79.0,219.0,161.0,47.0,140.0,14.9,1.0,1.0,27.0,23.0,35.0,0.0
24686,60.0,145.0,50.0,76.9,0.8,0.8,1.0,1.0,100.0,60.0,112.0,205.0,124.0,52.0,129.0,13.9,1.0,0.9,27.0,23.0,14.0,0.0
24687,50.0,160.0,55.0,71.0,1.0,1.0,1.0,1.0,120.0,80.0,93.0,216.0,75.0,58.0,143.0,13.6,1.0,0.8,18.0,10.0,12.0,0.0
24688,40.0,160.0,60.0,74.0,0.9,0.7,1.0,1.0,121.0,64.0,94.0,179.0,99.0,62.0,97.0,7.9,1.0,0.5,17.0,11.0,9.0,0.0
24689,45.0,150.0,50.0,66.0,1.2,1.2,1.0,1.0,100.0,66.0,87.0,183.0,60.0,77.0,93.0,11.8,1.0,0.9,20.0,12.0,13.0,0.0
24690,35.0,175.0,90.0,95.0,1.0,1.0,1.0,1.0,119.0,79.0,109.0,197.0,78.0,44.0,137.0,14.8,1.0,1.1,22.0,22.0,42.0,0.0
24691,40.0,180.0,80.0,88.3,0.7,0.7,1.0,1.0,114.0,72.0,97.0,192.0,93.0,62.0,111.0,15.0,1.0,0.9,14.0,19.0,23.0,0.0
24692,60.0,150.0,55.0,72.5,0.4,0.7,2.0,1.0,139.0,75.0,117.0,199.0,285.0,48.0,96.0,13.9,1.0,0.7,38.0,44.0,28.0,0.0
24693,60.0,155.0,50.0,73.5,1.0,0.7,1.0,1.0,116.0,72.0,98.0,185.0,60.0,68.0,105.0,13.7,1.0,0.7,18.0,18.0,15.0,0.0
24694,40.0,160.0,65.0,81.0,1.2,1.2,1.0,1.0,110.0,70.0,100.0,193.0,121.0,46.0,123.0,13.6,1.0,0.8,17.0,17.0,22.0,1.0
24695,30.0,170.0,70.0,82.0,0.8,1.0,1.0,1.0,115.0,68.0,99.0,214.0,204.0,54.0,119.0,16.1,1.0,1.1,25.0,32.0,42.0,0.0
24696,50.0,165.0,60.0,73.0,0.5,1.2,1.0,2.0,97.0,71.0,94.0,238.0,87.0,64.0,156.0,16.5,1.0,1.2,20.0,19.0,28.0,0.0
24697,25.0,175.0,75.0,80.0,1.0,1.0,1.0,1.0,120.0,80.0,103.0,202.0,101.0,55.0,127.0,14.3,1.0,1.0,19.0,23.0,24.0,1.0
24698,25.0,165.0,60.0,79.0,1.5,1.2,1.0,1.0,110.0,70.0,109.0,176.0,121.0,60.0,91.0,15.5,1.0,1.1,39.0,30.0,121.0,0.0
24699,40.0,160.0,50.0,75.0,1.0,0.8,1.0,1.0,102.0,58.0,109.0,199.0,71.0,83.0,102.0,12.6,1.0,0.7,17.0,19.0,18.0,0.0
24700,35.0,175.0,95.0,96.0,1.5,1.5,1.0,1.0,134.0,81.0,89.0,200.0,162.0,48.0,120.0,14.6,1.0,1.0,29.0,34.0,45.0,0.0
24701,35.0,170.0,85.0,97.0,1.2,1.2,1.0,1.0,116.0,76.0,97.0,175.0,136.0,38.0,110.0,15.9,1.0,1.2,19.0,30.0,32.0,0.0
24702,25.0,170.0,70.0,81.0,1.2,1.2,1.0,1.0,110.0,70.0,102.0,188.0,79.0,45.0,127.0,15.5,1.0,1.1,28.0,40.0,29.0,0.0
24703,30.0,170.0,65.0,85.0,1.2,1.0,1.0,1.0,104.0,70.0,96.0,194.0,45.0,62.0,123.0,15.0,1.0,0.8,21.0,23.0,16.0,0.0
24704,40.0,165.0,50.0,63.0,1.2,1.2,1.0,1.0,108.0,65.0,88.0,179.0,63.0,69.0,97.0,10.7,1.0,0.8,22.0,20.0,9.0,0.0
24705,40.0,160.0,60.0,77.0,1.0,1.0,1.0,1.0,120.0,80.0,88.0,197.0,150.0,54.0,113.0,13.0,1.0,0.7,22.0,13.0,20.0,0.0
24706,60.0,155.0,70.0,86.2,1.2,1.0,1.0,1.0,118.0,70.0,107.0,167.0,155.0,49.0,87.0,13.2,1.0,0.9,24.0,29.0,28.0,0.0
24707,45.0,155.0,50.0,74.0,0.9,1.0,1.0,1.0,106.0,65.0,90.0,174.0,110.0,52.0,101.0,13.3,1.0,0.8,21.0,15.0,14.0,0.0
